NAMESPACE     LAST SEEN   TYPE      REASON                    OBJECT                                                                MESSAGE
kube-system   32m         Warning   FailedCreatePodSandBox    pod/coredns-5467dd7dc9-6wwgk                                          Failed to create pod sandbox: rpc error: code = Unknown desc = [failed to set up sandbox container "f594441a041ba504fdcd5970ecd2af662c02b85312d3a742a68920867349cea2" network for pod "coredns-5467dd7dc9-6wwgk": networkPlugin cni failed to set up pod "coredns-5467dd7dc9-6wwgk_kube-system" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes"), failed to clean up sandbox container "f594441a041ba504fdcd5970ecd2af662c02b85312d3a742a68920867349cea2" network for pod "coredns-5467dd7dc9-6wwgk": networkPlugin cni failed to teardown pod "coredns-5467dd7dc9-6wwgk_kube-system" network: error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found]
kube-system   32m         Normal    Created                   pod/calico-node-fnkz9                                                 Created container flexvol-driver
kube-system   32m         Normal    Started                   pod/calico-node-fnkz9                                                 Started container flexvol-driver
kube-system   32m         Normal    Pulled                    pod/calico-node-fnkz9                                                 Container image "docker.io/calico/pod2daemon-flexvol:v3.18.0" already present on machine
kube-system   32m         Warning   FailedCreatePodSandBox    pod/coredns-5467dd7dc9-d45j8                                          Failed to create pod sandbox: rpc error: code = Unknown desc = [failed to set up sandbox container "fb1e614f6266327adaecbac953c06e9676aa5cad4e47611a214ec9cccf8ec12f" network for pod "coredns-5467dd7dc9-d45j8": networkPlugin cni failed to set up pod "coredns-5467dd7dc9-d45j8_kube-system" network: error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found, failed to clean up sandbox container "fb1e614f6266327adaecbac953c06e9676aa5cad4e47611a214ec9cccf8ec12f" network for pod "coredns-5467dd7dc9-d45j8": networkPlugin cni failed to teardown pod "coredns-5467dd7dc9-d45j8_kube-system" network: error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found]
kube-system   32m         Warning   FailedCreatePodSandBox    pod/calico-kube-controllers-5f8b96b548-gp8mp                          Failed to create pod sandbox: rpc error: code = Unknown desc = [failed to set up sandbox container "b0ba7bf78386c56ced5fc070478ca4bf90d73efde3017785d1c93e4791fcab60" network for pod "calico-kube-controllers-5f8b96b548-gp8mp": networkPlugin cni failed to set up pod "calico-kube-controllers-5f8b96b548-gp8mp_kube-system" network: error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found, failed to clean up sandbox container "b0ba7bf78386c56ced5fc070478ca4bf90d73efde3017785d1c93e4791fcab60" network for pod "calico-kube-controllers-5f8b96b548-gp8mp": networkPlugin cni failed to teardown pod "calico-kube-controllers-5f8b96b548-gp8mp_kube-system" network: error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found]
kube-system   32m         Normal    Pulled                    pod/calico-node-fnkz9                                                 Container image "docker.io/calico/node:v3.18.0" already present on machine
kube-system   32m         Normal    Created                   pod/calico-node-fnkz9                                                 Created container calico-node
kube-system   32m         Normal    Started                   pod/calico-node-fnkz9                                                 Started container calico-node
default       32m         Warning   FailedCreatePodSandBox    pod/local-volume-provisioner-kt8c4                                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "abbaf6aa1086c9f7bfda4cff05021621cd08107013888ae5605eb14ed4b1f4fd" network for pod "local-volume-provisioner-kt8c4": networkPlugin cni failed to set up pod "local-volume-provisioner-kt8c4_default" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
default       32m         Normal    Started                   pod/local-volume-provisioner-kt8c4                                    Started container provisioner
default       32m         Normal    Pulled                    pod/local-volume-provisioner-kt8c4                                    Container image "quay.io/external_storage/local-volume-provisioner:v2.3.2" already present on machine
default       32m         Normal    Created                   pod/local-volume-provisioner-kt8c4                                    Created container provisioner
default       32m         Normal    SandboxChanged            pod/local-volume-provisioner-kt8c4                                    Pod sandbox changed, it will be killed and re-created.
default       32m         Normal    NodeAllocatableEnforced   node/node02                                                           Updated Node Allocatable limit across pods
kube-system   32m         Normal    SuccessfulCreate          daemonset/calico-node                                                 Created pod: calico-node-4jmgm
kube-system   32m         Normal    SuccessfulCreate          daemonset/kube-proxy                                                  Created pod: kube-proxy-4tm9j
default       32m         Normal    NodeHasSufficientPID      node/node02                                                           Node node02 status is now: NodeHasSufficientPID
default       32m         Normal    Starting                  node/node02                                                           Starting kubelet.
default       32m         Normal    NodeHasSufficientMemory   node/node02                                                           Node node02 status is now: NodeHasSufficientMemory
default       32m         Normal    NodeHasNoDiskPressure     node/node02                                                           Node node02 status is now: NodeHasNoDiskPressure
kube-system   32m         Normal    Created                   pod/calico-node-4jmgm                                                 Created container upgrade-ipam
default       32m         Normal    Starting                  node/node02                                                           Starting kube-proxy.
kube-system   32m         Normal    Pulled                    pod/calico-node-4jmgm                                                 Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   32m         Normal    Started                   pod/calico-node-4jmgm                                                 Started container upgrade-ipam
kube-system   32m         Normal    Created                   pod/kube-proxy-4tm9j                                                  Created container kube-proxy
default       32m         Normal    Starting                  node/node02                                                           Starting kube-proxy.
kube-system   32m         Normal    SandboxChanged            pod/coredns-5467dd7dc9-6wwgk                                          Pod sandbox changed, it will be killed and re-created.
kube-system   32m         Normal    Pulled                    pod/calico-node-4jmgm                                                 Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   32m         Normal    Started                   pod/kube-proxy-4tm9j                                                  Started container kube-proxy
kube-system   32m         Normal    Created                   pod/calico-node-4jmgm                                                 Created container install-cni
kube-system   32m         Normal    Started                   pod/calico-node-4jmgm                                                 Started container install-cni
kube-system   32m         Normal    Pulled                    pod/kube-proxy-4tm9j                                                  Container image "k8s.gcr.io/kube-proxy:v1.18.16" already present on machine
kube-system   32m         Normal    Created                   pod/calico-node-4jmgm                                                 Created container flexvol-driver
kube-system   32m         Normal    Pulled                    pod/calico-node-4jmgm                                                 Container image "docker.io/calico/pod2daemon-flexvol:v3.18.0" already present on machine
default       32m         Normal    RegisteredNode            node/node02                                                           Node node02 event: Registered Node node02 in Controller
kube-system   32m         Normal    Started                   pod/calico-node-4jmgm                                                 Started container flexvol-driver
kube-system   32m         Normal    Created                   pod/calico-node-4jmgm                                                 Created container calico-node
kube-system   32m         Normal    Created                   pod/coredns-5467dd7dc9-6wwgk                                          Created container coredns
kube-system   32m         Normal    Started                   pod/coredns-5467dd7dc9-6wwgk                                          Started container coredns
kube-system   32m         Normal    SandboxChanged            pod/calico-kube-controllers-5f8b96b548-gp8mp                          Pod sandbox changed, it will be killed and re-created.
kube-system   32m         Normal    Pulled                    pod/coredns-5467dd7dc9-6wwgk                                          Container image "k8s.gcr.io/coredns:1.6.7" already present on machine
kube-system   32m         Normal    Started                   pod/calico-node-4jmgm                                                 Started container calico-node
kube-system   32m         Normal    Pulled                    pod/calico-node-4jmgm                                                 Container image "docker.io/calico/node:v3.18.0" already present on machine
kube-system   32m         Normal    Started                   pod/calico-kube-controllers-5f8b96b548-gp8mp                          Started container calico-kube-controllers
kube-system   32m         Normal    Pulled                    pod/calico-kube-controllers-5f8b96b548-gp8mp                          Container image "docker.io/calico/kube-controllers:v3.18.0" already present on machine
kube-system   32m         Normal    Created                   pod/calico-kube-controllers-5f8b96b548-gp8mp                          Created container calico-kube-controllers
kube-system   32m         Warning   Unhealthy                 pod/calico-node-fnkz9                                                 Readiness probe failed: 2021-03-11 10:58:49.790 [INFO][335] confd/health.go 180: Number of node(s) with BGP peering established = 0
calico/node is not ready: BIRD is not ready: BGP not established with 192.168.66.102
kube-system   32m         Normal    SandboxChanged            pod/coredns-5467dd7dc9-d45j8                                          Pod sandbox changed, it will be killed and re-created.
kube-system   32m         Normal    Created                   pod/coredns-5467dd7dc9-d45j8                                          Created container coredns
kube-system   32m         Normal    Pulled                    pod/coredns-5467dd7dc9-d45j8                                          Container image "k8s.gcr.io/coredns:1.6.7" already present on machine
kube-system   32m         Normal    Started                   pod/coredns-5467dd7dc9-d45j8                                          Started container coredns
default       32m         Normal    NodeReady                 node/node02                                                           Node node02 status is now: NodeReady
default       32m         Normal    SuccessfulCreate          daemonset/local-volume-provisioner                                    Created pod: local-volume-provisioner-9xnqg
default       32m         Normal    Created                   pod/local-volume-provisioner-9xnqg                                    Created container provisioner
default       32m         Normal    Pulled                    pod/local-volume-provisioner-9xnqg                                    Container image "quay.io/external_storage/local-volume-provisioner:v2.3.2" already present on machine
default       32m         Normal    Started                   pod/local-volume-provisioner-9xnqg                                    Started container provisioner
kubevirt      23m         Normal    ScalingReplicaSet         deployment/cdi-http-import-server                                     Scaled up replica set cdi-http-import-server-54b6fd5dd5 to 1
cdi           23m         Normal    SuccessfulCreate          replicaset/cdi-operator-598ff47d7c                                    Created pod: cdi-operator-598ff47d7c-6xxts
cdi           23m         Normal    ScalingReplicaSet         deployment/cdi-operator                                               Scaled up replica set cdi-operator-598ff47d7c to 1
kubevirt      23m         Warning   FailedCreate              daemonset/disks-images-provider                                       Error creating: pods "disks-images-provider-" is forbidden: error looking up service account kubevirt/kubevirt-testing: serviceaccount "kubevirt-testing" not found
kubevirt      23m         Warning   FailedCreate              replicaset/cdi-http-import-server-54b6fd5dd5                          Error creating: pods "cdi-http-import-server-54b6fd5dd5-" is forbidden: error looking up service account kubevirt/kubevirt-testing: serviceaccount "kubevirt-testing" not found
kubevirt      23m         Normal    SuccessfulCreate          daemonset/disks-images-provider                                       Created pod: disks-images-provider-8cx28
cdi           23m         Normal    Pulling                   pod/cdi-operator-598ff47d7c-6xxts                                     Pulling image "quay.io/kubevirt/cdi-operator:v1.31.0"
kubevirt      23m         Normal    SuccessfulCreate          daemonset/disks-images-provider                                       Created pod: disks-images-provider-xdvfw
kubevirt      23m         Normal    SuccessfulCreate          replicaset/cdi-http-import-server-54b6fd5dd5                          Created pod: cdi-http-import-server-54b6fd5dd5-54khz
kubevirt      23m         Normal    Pulling                   pod/cdi-http-import-server-54b6fd5dd5-54khz                           Pulling image "registry:5000/kubevirt/cdi-http-import-server:devel"
kubevirt      23m         Normal    Created                   pod/disks-images-provider-xdvfw                                       Created container target
kubevirt      23m         Normal    Pulled                    pod/disks-images-provider-xdvfw                                       Successfully pulled image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      23m         Normal    Pulling                   pod/disks-images-provider-xdvfw                                       Pulling image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      23m         Normal    Started                   pod/disks-images-provider-xdvfw                                       Started container target
kubevirt      23m         Warning   Unhealthy                 pod/disks-images-provider-xdvfw                                       Readiness probe failed: cat: /ready: No such file or directory
kubevirt      23m         Normal    Created                   pod/cdi-http-import-server-54b6fd5dd5-54khz                           Created container cdi-http-import-server
cdi           23m         Normal    Pulled                    pod/cdi-operator-598ff47d7c-6xxts                                     Successfully pulled image "quay.io/kubevirt/cdi-operator:v1.31.0"
cdi           23m         Normal    Created                   pod/cdi-operator-598ff47d7c-6xxts                                     Created container cdi-operator
kubevirt      23m         Normal    Pulled                    pod/cdi-http-import-server-54b6fd5dd5-54khz                           Successfully pulled image "registry:5000/kubevirt/cdi-http-import-server:devel"
kubevirt      23m         Normal    Started                   pod/cdi-http-import-server-54b6fd5dd5-54khz                           Started container cdi-http-import-server
cdi           23m         Normal    LeaderElection            configmap/cdi-operator-leader-election-helper                         cdi-operator-598ff47d7c-6xxts_701729b9-244f-49db-9dd5-ac3378104062 became leader
cdi           23m         Normal    Started                   pod/cdi-operator-598ff47d7c-6xxts                                     Started container cdi-operator
kubevirt      23m         Normal    Created                   pod/disks-images-provider-8cx28                                       Created container target
kubevirt      23m         Normal    Started                   pod/disks-images-provider-8cx28                                       Started container target
kubevirt      23m         Normal    Pulled                    pod/disks-images-provider-8cx28                                       Successfully pulled image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      23m         Normal    Pulling                   pod/disks-images-provider-8cx28                                       Pulling image "registry:5000/kubevirt/disks-images-provider:devel"
default       23m         Normal    DeployStarted             cdi/cdi                                                               Started Deployment
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.CustomResourceDefinition cdiconfigs.cdi.kubevirt.io
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.CustomResourceDefinition datavolumes.cdi.kubevirt.io
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.CustomResourceDefinition storageprofiles.cdi.kubevirt.io
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:view
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi-uploadproxy
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRoleBinding cdi-uploadproxy
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:admin
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:edit
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.CustomResourceDefinition objecttransfers.cdi.kubevirt.io
cdi           23m         Normal    ScalingReplicaSet         deployment/cdi-apiserver                                              Scaled up replica set cdi-apiserver-7bfc8ff9c5 to 1
cdi           23m         Normal    SuccessfulCreate          replicaset/cdi-apiserver-7bfc8ff9c5                                   Created pod: cdi-apiserver-7bfc8ff9c5-r5l8g
default       23m         Normal    CreateResourceSuccess     cdi/cdi                                                               (combined from similar events): Successfully created resource *v1.Role cdi-deployment
cdi           23m         Normal    SuccessfulCreate          replicaset/cdi-deployment-7ddfcd78bd                                  Created pod: cdi-deployment-7ddfcd78bd-nnkmn
cdi           23m         Normal    ScalingReplicaSet         deployment/cdi-deployment                                             Scaled up replica set cdi-deployment-7ddfcd78bd to 1
kubevirt      23m         Normal    SuccessfulCreate          replicaset/virt-operator-9d4486869                                    Created pod: virt-operator-9d4486869-njvf4
kubevirt      23m         Normal    ScalingReplicaSet         deployment/virt-operator                                              Scaled up replica set virt-operator-9d4486869 to 2
kubevirt      23m         Normal    SuccessfulCreate          replicaset/virt-operator-9d4486869                                    Created pod: virt-operator-9d4486869-8m8rd
cdi           23m         Warning   FailedMount               pod/cdi-apiserver-7bfc8ff9c5-r5l8g                                    MountVolume.SetUp failed for volume "server-cert" : secret "cdi-apiserver-server-cert" not found
cdi           23m         Warning   FailedMount               pod/cdi-apiserver-7bfc8ff9c5-r5l8g                                    MountVolume.SetUp failed for volume "ca-bundle" : configmap "cdi-apiserver-signer-bundle" not found
cdi           23m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-nnkmn                                   MountVolume.SetUp failed for volume "uploadserver-ca-cert" : secret "cdi-uploadserver-signer" not found
