NAMESPACE     LAST SEEN   TYPE      REASON                    OBJECT                                                                MESSAGE
kubevirt      68s         Normal    Scheduled                 pod/virt-controller-6567d768b7-49rjt                                  Successfully assigned kubevirt/virt-controller-6567d768b7-49rjt to node01
kubevirt      9m59s       Normal    Scheduled                 pod/virt-controller-6567d768b7-2lvvz                                  Successfully assigned kubevirt/virt-controller-6567d768b7-2lvvz to node01
kubevirt      3m57s       Normal    Scheduled                 pod/virt-controller-5cc84d7f65-7qlnz                                  Successfully assigned kubevirt/virt-controller-5cc84d7f65-7qlnz to node02
kubevirt      3m35s       Normal    Scheduled                 pod/virt-controller-5cc84d7f65-5p7r8                                  Successfully assigned kubevirt/virt-controller-5cc84d7f65-5p7r8 to node01
kubevirt      5m34s       Normal    Scheduled                 pod/virt-controller-586bbf884c-hllcr                                  Successfully assigned kubevirt/virt-controller-586bbf884c-hllcr to node02
kubevirt      5m34s       Normal    Scheduled                 pod/virt-controller-586bbf884c-7srbt                                  Successfully assigned kubevirt/virt-controller-586bbf884c-7srbt to node01
default       15m         Normal    Scheduled                 pod/local-volume-provisioner-2979t                                    Successfully assigned default/local-volume-provisioner-2979t to node02
kubevirt      10m         Normal    Scheduled                 pod/virt-api-964754645-qvm4d                                          Successfully assigned kubevirt/virt-api-964754645-qvm4d to node01
kubevirt      98s         Normal    Scheduled                 pod/virt-api-964754645-qpbgb                                          Successfully assigned kubevirt/virt-api-964754645-qpbgb to node02
kubevirt      98s         Normal    Scheduled                 pod/virt-api-964754645-png8z                                          Successfully assigned kubevirt/virt-api-964754645-png8z to node01
kubevirt      2m49s       Normal    Scheduled                 pod/virt-api-6cc5c844cc-68fk9                                         Successfully assigned kubevirt/virt-api-6cc5c844cc-68fk9 to node01
kubevirt      3m10s       Normal    Scheduled                 pod/virt-api-6cc5c844cc-44fcx                                         Successfully assigned kubevirt/virt-api-6cc5c844cc-44fcx to node02
cdi           11m         Normal    Scheduled                 pod/cdi-operator-598ff47d7c-chzkn                                     Successfully assigned cdi/cdi-operator-598ff47d7c-chzkn to node02
kube-system   15m         Normal    Scheduled                 pod/calico-kube-controllers-5f8b96b548-4ll2b                          Successfully assigned kube-system/calico-kube-controllers-5f8b96b548-4ll2b to node01
kubevirt      6m4s        Normal    Scheduled                 pod/virt-api-66fbb94949-rbj62                                         Successfully assigned kubevirt/virt-api-66fbb94949-rbj62 to node01
kubevirt      6m4s        Normal    Scheduled                 pod/virt-api-66fbb94949-7zx9z                                         Successfully assigned kubevirt/virt-api-66fbb94949-7zx9z to node02
kubevirt      6m10s       Normal    Scheduled                 pod/kubevirt-ca3305e323426cff17fb046db603b900b36e3016-job4ssfzv549s   Successfully assigned kubevirt/kubevirt-ca3305e323426cff17fb046db603b900b36e3016-job4ssfzv549s to node02
kubevirt      11m         Normal    Scheduled                 pod/disks-images-provider-8gdxf                                       Successfully assigned kubevirt/disks-images-provider-8gdxf to node01
kubevirt      4m27s       Normal    Scheduled                 pod/kubevirt-9b14fe4e6c05b089ff7b099a9c3f5687ad8cd3b0-job96sts7mw7l   Successfully assigned kubevirt/kubevirt-9b14fe4e6c05b089ff7b099a9c3f5687ad8cd3b0-job96sts7mw7l to node02
kube-system   15m         Normal    Scheduled                 pod/coredns-5467dd7dc9-jtqn5                                          Successfully assigned kube-system/coredns-5467dd7dc9-jtqn5 to node01
cdi           11m         Normal    Scheduled                 pod/cdi-uploadproxy-f7547d9bd-jdn47                                   Successfully assigned cdi/cdi-uploadproxy-f7547d9bd-jdn47 to node02
kubevirt      104s        Normal    Scheduled                 pod/kubevirt-42a69e56400530e39c1f331a53ad268a218dd3fd-jobvsr2b4tcdt   Successfully assigned kubevirt/kubevirt-42a69e56400530e39c1f331a53ad268a218dd3fd-jobvsr2b4tcdt to node02
kube-system   15m         Normal    Scheduled                 pod/kube-proxy-kblbr                                                  Successfully assigned kube-system/kube-proxy-kblbr to node01
default       15m         Normal    Scheduled                 pod/local-volume-provisioner-4vrsv                                    Successfully assigned default/local-volume-provisioner-4vrsv to node01
cdi           11m         Normal    Scheduled                 pod/cdi-apiserver-7bfc8ff9c5-fslw5                                    Successfully assigned cdi/cdi-apiserver-7bfc8ff9c5-fslw5 to node02
kube-system   15m         Normal    Scheduled                 pod/calico-node-s22sv                                                 Successfully assigned kube-system/calico-node-s22sv to node01
kubevirt      11m         Normal    Scheduled                 pod/disks-images-provider-m6tk5                                       Successfully assigned kubevirt/disks-images-provider-m6tk5 to node02
kubevirt      10m         Normal    Scheduled                 pod/virt-api-964754645-zwff4                                          Successfully assigned kubevirt/virt-api-964754645-zwff4 to node02
kube-system   15m         Normal    Scheduled                 pod/coredns-5467dd7dc9-n26ps                                          Successfully assigned kube-system/coredns-5467dd7dc9-n26ps to node01
kube-system   15m         Normal    Scheduled                 pod/calico-node-dfrl7                                                 Successfully assigned kube-system/calico-node-dfrl7 to node02
kubevirt      10m         Normal    Scheduled                 pod/kubevirt-42a69e56400530e39c1f331a53ad268a218dd3fd-jobb2sjzd7kwv   Successfully assigned kubevirt/kubevirt-42a69e56400530e39c1f331a53ad268a218dd3fd-jobb2sjzd7kwv to node02
kube-system   15m         Normal    Scheduled                 pod/kube-proxy-jh864                                                  Successfully assigned kube-system/kube-proxy-jh864 to node02
default       16m         Normal    Starting                  node/node01                                                           Starting kubelet.
default       16m         Normal    NodeReady                 node/node01                                                           Node node01 status is now: NodeReady
default       16m         Normal    NodeHasNoDiskPressure     node/node01                                                           Node node01 status is now: NodeHasNoDiskPressure
default       16m         Normal    NodeAllocatableEnforced   node/node01                                                           Updated Node Allocatable limit across pods
default       16m         Normal    NodeHasSufficientPID      node/node01                                                           Node node01 status is now: NodeHasSufficientPID
default       16m         Normal    NodeHasSufficientMemory   node/node01                                                           Node node01 status is now: NodeHasSufficientMemory
kube-system   16m         Normal    Created                   pod/kube-scheduler-node01                                             Created container kube-scheduler
kube-system   16m         Normal    Pulled                    pod/kube-scheduler-node01                                             Container image "k8s.gcr.io/kube-scheduler:v1.18.16" already present on machine
kube-system   16m         Normal    Started                   pod/kube-controller-manager-node01                                    Started container kube-controller-manager
kube-system   16m         Normal    Started                   pod/kube-scheduler-node01                                             Started container kube-scheduler
kube-system   16m         Normal    Pulled                    pod/kube-controller-manager-node01                                    Container image "k8s.gcr.io/kube-controller-manager:v1.18.16" already present on machine
kube-system   16m         Normal    Created                   pod/kube-controller-manager-node01                                    Created container kube-controller-manager
kube-system   16m         Normal    LeaderElection            lease/kube-scheduler                                                  node01_819e8f8e-b529-4b85-9328-88b9f6ba9aef became leader
kube-system   16m         Normal    LeaderElection            endpoints/kube-scheduler                                              node01_819e8f8e-b529-4b85-9328-88b9f6ba9aef became leader
kube-system   16m         Normal    LeaderElection            endpoints/kube-controller-manager                                     node01_ac97cc5e-2a82-4bbf-9418-8767e406bd8d became leader
kube-system   16m         Normal    LeaderElection            lease/kube-controller-manager                                         node01_ac97cc5e-2a82-4bbf-9418-8767e406bd8d became leader
kube-system   15m         Normal    SuccessfulCreate          daemonset/kube-proxy                                                  Created pod: kube-proxy-kblbr
default       15m         Normal    SuccessfulCreate          daemonset/local-volume-provisioner                                    Created pod: local-volume-provisioner-4vrsv
kube-system   15m         Normal    SuccessfulCreate          daemonset/calico-node                                                 Created pod: calico-node-s22sv
default       15m         Normal    RegisteredNode            node/node01                                                           Node node01 event: Registered Node node01 in Controller
kube-system   15m         Normal    ScalingReplicaSet         deployment/calico-kube-controllers                                    Scaled up replica set calico-kube-controllers-5f8b96b548 to 1
kube-system   15m         Normal    ScalingReplicaSet         deployment/coredns                                                    Scaled up replica set coredns-5467dd7dc9 to 2
kube-system   15m         Normal    SuccessfulCreate          replicaset/coredns-5467dd7dc9                                         Created pod: coredns-5467dd7dc9-jtqn5
kube-system   15m         Normal    SuccessfulCreate          replicaset/coredns-5467dd7dc9                                         Created pod: coredns-5467dd7dc9-n26ps
kube-system   15m         Normal    SuccessfulCreate          replicaset/calico-kube-controllers-5f8b96b548                         Created pod: calico-kube-controllers-5f8b96b548-4ll2b
kube-system   15m         Normal    Started                   pod/calico-node-s22sv                                                 Started container upgrade-ipam
kube-system   15m         Normal    Pulled                    pod/calico-node-s22sv                                                 Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   15m         Normal    Created                   pod/calico-node-s22sv                                                 Created container install-cni
kube-system   15m         Normal    Pulled                    pod/calico-node-s22sv                                                 Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   15m         Normal    Started                   pod/calico-node-s22sv                                                 Started container install-cni
kube-system   15m         Normal    Created                   pod/calico-node-s22sv                                                 Created container upgrade-ipam
default       15m         Normal    Starting                  node/node01                                                           Starting kube-proxy.
kube-system   15m         Normal    Pulled                    pod/kube-proxy-kblbr                                                  Container image "k8s.gcr.io/kube-proxy:v1.18.16" already present on machine
kube-system   15m         Normal    Created                   pod/kube-proxy-kblbr                                                  Created container kube-proxy
kube-system   15m         Normal    Pulled                    pod/calico-node-s22sv                                                 Container image "docker.io/calico/pod2daemon-flexvol:v3.18.0" already present on machine
kube-system   15m         Normal    Started                   pod/calico-node-s22sv                                                 Started container flexvol-driver
kube-system   15m         Normal    Created                   pod/calico-node-s22sv                                                 Created container flexvol-driver
kube-system   15m         Normal    Started                   pod/kube-proxy-kblbr                                                  Started container kube-proxy
kube-system   15m         Normal    Created                   pod/calico-node-s22sv                                                 Created container calico-node
default       15m         Normal    Starting                  node/node01                                                           Starting kube-proxy.
kube-system   15m         Normal    Pulled                    pod/calico-node-s22sv                                                 Container image "docker.io/calico/node:v3.18.0" already present on machine
kube-system   15m         Normal    Pulled                    pod/coredns-5467dd7dc9-n26ps                                          Container image "k8s.gcr.io/coredns:1.6.7" already present on machine
kube-system   15m         Normal    Started                   pod/calico-node-s22sv                                                 Started container calico-node
kube-system   15m         Normal    Created                   pod/coredns-5467dd7dc9-n26ps                                          Created container coredns
kube-system   15m         Normal    Started                   pod/coredns-5467dd7dc9-jtqn5                                          Started container coredns
kube-system   15m         Normal    Created                   pod/coredns-5467dd7dc9-jtqn5                                          Created container coredns
kube-system   15m         Normal    Pulled                    pod/coredns-5467dd7dc9-jtqn5                                          Container image "k8s.gcr.io/coredns:1.6.7" already present on machine
kube-system   15m         Normal    Started                   pod/coredns-5467dd7dc9-n26ps                                          Started container coredns
default       15m         Warning   FailedCreatePodSandBox    pod/local-volume-provisioner-4vrsv                                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "558ac9ae6ed20a771fdd23433af7a0d1691ddf34e8f948e486abb440ec09f49f" network for pod "local-volume-provisioner-4vrsv": networkPlugin cni failed to set up pod "local-volume-provisioner-4vrsv_default" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
kube-system   15m         Warning   FailedCreatePodSandBox    pod/calico-kube-controllers-5f8b96b548-4ll2b                          Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "0e2fc2e78a166d84822b3eec437bab822c40db6742551612496574a0993b5404" network for pod "calico-kube-controllers-5f8b96b548-4ll2b": networkPlugin cni failed to set up pod "calico-kube-controllers-5f8b96b548-4ll2b_kube-system" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
kube-system   15m         Normal    Pulled                    pod/calico-kube-controllers-5f8b96b548-4ll2b                          Container image "docker.io/calico/kube-controllers:v3.18.0" already present on machine
kube-system   15m         Normal    SandboxChanged            pod/calico-kube-controllers-5f8b96b548-4ll2b                          Pod sandbox changed, it will be killed and re-created.
default       15m         Normal    Started                   pod/local-volume-provisioner-4vrsv                                    Started container provisioner
default       15m         Normal    Pulled                    pod/local-volume-provisioner-4vrsv                                    Container image "quay.io/external_storage/local-volume-provisioner:v2.3.2" already present on machine
default       15m         Normal    SandboxChanged            pod/local-volume-provisioner-4vrsv                                    Pod sandbox changed, it will be killed and re-created.
kube-system   15m         Normal    Created                   pod/calico-kube-controllers-5f8b96b548-4ll2b                          Created container calico-kube-controllers
kube-system   15m         Normal    Started                   pod/calico-kube-controllers-5f8b96b548-4ll2b                          Started container calico-kube-controllers
default       15m         Normal    Created                   pod/local-volume-provisioner-4vrsv                                    Created container provisioner
default       15m         Normal    NodeAllocatableEnforced   node/node02                                                           Updated Node Allocatable limit across pods
kube-system   15m         Normal    SuccessfulCreate          daemonset/calico-node                                                 Created pod: calico-node-dfrl7
kube-system   15m         Normal    SuccessfulCreate          daemonset/kube-proxy                                                  Created pod: kube-proxy-jh864
default       15m         Normal    Starting                  node/node02                                                           Starting kubelet.
default       15m         Normal    NodeHasSufficientMemory   node/node02                                                           Node node02 status is now: NodeHasSufficientMemory
default       15m         Normal    NodeHasNoDiskPressure     node/node02                                                           Node node02 status is now: NodeHasNoDiskPressure
default       15m         Normal    NodeHasSufficientPID      node/node02                                                           Node node02 status is now: NodeHasSufficientPID
kube-system   15m         Normal    Pulled                    pod/calico-node-dfrl7                                                 Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   15m         Normal    Created                   pod/calico-node-dfrl7                                                 Created container upgrade-ipam
kube-system   15m         Normal    Started                   pod/calico-node-dfrl7                                                 Started container install-cni
kube-system   15m         Normal    Created                   pod/kube-proxy-jh864                                                  Created container kube-proxy
kube-system   15m         Normal    Pulled                    pod/calico-node-dfrl7                                                 Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   15m         Normal    Started                   pod/kube-proxy-jh864                                                  Started container kube-proxy
kube-system   15m         Normal    Pulled                    pod/kube-proxy-jh864                                                  Container image "k8s.gcr.io/kube-proxy:v1.18.16" already present on machine
kube-system   15m         Normal    Started                   pod/calico-node-dfrl7                                                 Started container upgrade-ipam
default       15m         Normal    Starting                  node/node02                                                           Starting kube-proxy.
kube-system   15m         Normal    Created                   pod/calico-node-dfrl7                                                 Created container install-cni
default       15m         Normal    Starting                  node/node02                                                           Starting kube-proxy.
kube-system   15m         Normal    Started                   pod/calico-node-dfrl7                                                 Started container flexvol-driver
kube-system   15m         Normal    Pulled                    pod/calico-node-dfrl7                                                 Container image "docker.io/calico/pod2daemon-flexvol:v3.18.0" already present on machine
kube-system   15m         Normal    Created                   pod/calico-node-dfrl7                                                 Created container flexvol-driver
kube-system   15m         Normal    Created                   pod/calico-node-dfrl7                                                 Created container calico-node
default       15m         Normal    RegisteredNode            node/node02                                                           Node node02 event: Registered Node node02 in Controller
kube-system   15m         Normal    Pulled                    pod/calico-node-dfrl7                                                 Container image "docker.io/calico/node:v3.18.0" already present on machine
kube-system   15m         Normal    Started                   pod/calico-node-dfrl7                                                 Started container calico-node
kube-system   15m         Warning   Unhealthy                 pod/calico-node-s22sv                                                 Readiness probe failed: 2021-03-14 12:01:41.897 [INFO][335] confd/health.go 180: Number of node(s) with BGP peering established = 0
calico/node is not ready: BIRD is not ready: BGP not established with 192.168.66.102
kube-system   15m         Warning   Unhealthy                 pod/calico-node-dfrl7                                                 Readiness probe failed: calico/node is not ready: BIRD is not ready: Error querying BIRD: unable to connect to BIRDv4 socket: dial unix /var/run/calico/bird.ctl: connect: connection refused
default       15m         Normal    SuccessfulCreate          daemonset/local-volume-provisioner                                    Created pod: local-volume-provisioner-2979t
default       15m         Normal    NodeReady                 node/node02                                                           Node node02 status is now: NodeReady
default       15m         Normal    Pulled                    pod/local-volume-provisioner-2979t                                    Container image "quay.io/external_storage/local-volume-provisioner:v2.3.2" already present on machine
default       15m         Normal    Created                   pod/local-volume-provisioner-2979t                                    Created container provisioner
default       15m         Normal    Started                   pod/local-volume-provisioner-2979t                                    Started container provisioner
kubevirt      11m         Warning   FailedCreate              replicaset/cdi-http-import-server-54b6fd5dd5                          Error creating: pods "cdi-http-import-server-54b6fd5dd5-" is forbidden: error looking up service account kubevirt/kubevirt-testing: serviceaccount "kubevirt-testing" not found
kubevirt      11m         Normal    ScalingReplicaSet         deployment/cdi-http-import-server                                     Scaled up replica set cdi-http-import-server-54b6fd5dd5 to 1
kubevirt      11m         Warning   FailedCreate              daemonset/disks-images-provider                                       Error creating: pods "disks-images-provider-" is forbidden: error looking up service account kubevirt/kubevirt-testing: serviceaccount "kubevirt-testing" not found
cdi           11m         Normal    ScalingReplicaSet         deployment/cdi-operator                                               Scaled up replica set cdi-operator-598ff47d7c to 1
cdi           11m         Normal    SuccessfulCreate          replicaset/cdi-operator-598ff47d7c                                    Created pod: cdi-operator-598ff47d7c-chzkn
kubevirt      11m         Normal    SuccessfulCreate          daemonset/disks-images-provider                                       Created pod: disks-images-provider-m6tk5
cdi           11m         Normal    Pulling                   pod/cdi-operator-598ff47d7c-chzkn                                     Pulling image "quay.io/kubevirt/cdi-operator:v1.31.0"
kubevirt      11m         Normal    SuccessfulCreate          replicaset/cdi-http-import-server-54b6fd5dd5                          Created pod: cdi-http-import-server-54b6fd5dd5-xs8gh
kubevirt      11m         Normal    SuccessfulCreate          daemonset/disks-images-provider                                       Created pod: disks-images-provider-8gdxf
kubevirt      11m         Warning   FailedCreatePodSandBox    pod/cdi-http-import-server-54b6fd5dd5-xs8gh                           Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "3851ed6210d8de698d87849f90c83188e6b913ca9ddd149ca42c21ce00def35c" network for pod "cdi-http-import-server-54b6fd5dd5-xs8gh": networkPlugin cni failed to set up pod "cdi-http-import-server-54b6fd5dd5-xs8gh_kubevirt" network: operation not permitted
kubevirt      11m         Normal    SandboxChanged            pod/cdi-http-import-server-54b6fd5dd5-xs8gh                           Pod sandbox changed, it will be killed and re-created.
kubevirt      11m         Normal    Started                   pod/disks-images-provider-8gdxf                                       Started container target
kubevirt      11m         Normal    Created                   pod/disks-images-provider-8gdxf                                       Created container target
kubevirt      11m         Normal    Pulled                    pod/disks-images-provider-8gdxf                                       Successfully pulled image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      11m         Normal    Pulling                   pod/disks-images-provider-8gdxf                                       Pulling image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      11m         Normal    Pulling                   pod/cdi-http-import-server-54b6fd5dd5-xs8gh                           Pulling image "registry:5000/kubevirt/cdi-http-import-server:devel"
kubevirt      11m         Warning   Unhealthy                 pod/disks-images-provider-8gdxf                                       Readiness probe failed: cat: /ready: No such file or directory
kubevirt      11m         Normal    Started                   pod/cdi-http-import-server-54b6fd5dd5-xs8gh                           Started container cdi-http-import-server
cdi           11m         Normal    Started                   pod/cdi-operator-598ff47d7c-chzkn                                     Started container cdi-operator
kubevirt      11m         Normal    Created                   pod/cdi-http-import-server-54b6fd5dd5-xs8gh                           Created container cdi-http-import-server
cdi           11m         Normal    Created                   pod/cdi-operator-598ff47d7c-chzkn                                     Created container cdi-operator
kubevirt      11m         Normal    Pulled                    pod/cdi-http-import-server-54b6fd5dd5-xs8gh                           Successfully pulled image "registry:5000/kubevirt/cdi-http-import-server:devel"
cdi           11m         Normal    Pulled                    pod/cdi-operator-598ff47d7c-chzkn                                     Successfully pulled image "quay.io/kubevirt/cdi-operator:v1.31.0"
kubevirt      11m         Normal    Pulled                    pod/disks-images-provider-m6tk5                                       Successfully pulled image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      11m         Normal    Started                   pod/disks-images-provider-m6tk5                                       Started container target
kubevirt      11m         Normal    Pulling                   pod/disks-images-provider-m6tk5                                       Pulling image "registry:5000/kubevirt/disks-images-provider:devel"
cdi           11m         Normal    LeaderElection            configmap/cdi-operator-leader-election-helper                         cdi-operator-598ff47d7c-chzkn_3fd9cc72-81e4-49f4-85e8-07b60b604cd0 became leader
kubevirt      11m         Normal    Created                   pod/disks-images-provider-m6tk5                                       Created container target
default       11m         Normal    DeployStarted             cdi/cdi                                                               Started Deployment
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi-apiserver
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRoleBinding cdi-apiserver
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:config-reader
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:edit
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:admin
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRoleBinding cdi-uploadproxy
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi-uploadproxy
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRoleBinding cdi.kubevirt.io:config-reader
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               Successfully created resource *v1.ClusterRole cdi.kubevirt.io:view
cdi           11m         Normal    ScalingReplicaSet         deployment/cdi-apiserver                                              Scaled up replica set cdi-apiserver-7bfc8ff9c5 to 1
cdi           11m         Normal    SuccessfulCreate          replicaset/cdi-apiserver-7bfc8ff9c5                                   Created pod: cdi-apiserver-7bfc8ff9c5-fslw5
cdi           11m         Warning   FailedMount               pod/cdi-apiserver-7bfc8ff9c5-fslw5                                    MountVolume.SetUp failed for volume "ca-bundle" : configmap "cdi-apiserver-signer-bundle" not found
cdi           11m         Normal    ScalingReplicaSet         deployment/cdi-deployment                                             Scaled up replica set cdi-deployment-7ddfcd78bd to 1
cdi           11m         Warning   FailedMount               pod/cdi-apiserver-7bfc8ff9c5-fslw5                                    MountVolume.SetUp failed for volume "server-cert" : secret "cdi-apiserver-server-cert" not found
cdi           11m         Normal    SuccessfulCreate          replicaset/cdi-deployment-7ddfcd78bd                                  Created pod: cdi-deployment-7ddfcd78bd-9t5vt
default       11m         Normal    CreateResourceSuccess     cdi/cdi                                                               (combined from similar events): Successfully created resource *v1.Role cdi-deployment
cdi           11m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-9t5vt                                   MountVolume.SetUp failed for volume "uploadserver-client-ca-cert" : secret "cdi-uploadserver-client-signer" not found
cdi           11m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-9t5vt                                   MountVolume.SetUp failed for volume "uploadserver-ca-cert" : secret "cdi-uploadserver-signer" not found
cdi           11m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-9t5vt                                   MountVolume.SetUp failed for volume "uploadserver-ca-bundle" : configmap "cdi-uploadserver-signer-bundle" not found
kubevirt      11m         Warning   Unhealthy                 pod/disks-images-provider-m6tk5                                       Readiness probe failed: cat: /ready: No such file or directory
cdi           11m         Normal    SignerUpdateRequired      namespace/cdi                                                         "cdi-apiserver-signer" in "cdi" requires a new signing cert/key pair: missing notAfter
kubevirt      11m         Normal    SuccessfulCreate          replicaset/virt-operator-5d59875949                                   Created pod: virt-operator-5d59875949-87tkq
kubevirt      11m         Normal    SuccessfulCreate          replicaset/virt-operator-5d59875949                                   Created pod: virt-operator-5d59875949-ghdb8
cdi           11m         Warning   FailedMount               pod/cdi-uploadproxy-f7547d9bd-jdn47                                   MountVolume.SetUp failed for volume "client-cert" : secret "cdi-uploadserver-client-cert" not found
cdi           11m         Normal    SuccessfulCreate          replicaset/cdi-uploadproxy-f7547d9bd                                  Created pod: cdi-uploadproxy-f7547d9bd-jdn47
kubevirt      11m         Normal    ScalingReplicaSet         deployment/virt-operator                                              Scaled up replica set virt-operator-5d59875949 to 2
cdi           11m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-9t5vt                                   MountVolume.SetUp failed for volume "uploadserver-client-ca-bundle" : configmap "cdi-uploadserver-client-signer-bundle" not found
cdi           11m         Normal    ScalingReplicaSet         deployment/cdi-uploadproxy                                            Scaled up replica set cdi-uploadproxy-f7547d9bd to 1
cdi           11m         Warning   FailedMount               pod/cdi-uploadproxy-f7547d9bd-jdn47                                   MountVolume.SetUp failed for volume "server-cert" : secret "cdi-uploadproxy-server-cert" not found
cdi           11m         Normal    SecretCreated             namespace/cdi                                                         Created Secret/cdi-apiserver-signer -n cdi because it was missing
cdi           11m         Normal    CABundleUpdateRequired    namespace/cdi                                                         "cdi-apiserver-signer-bundle" in "cdi" requires a new cert
cdi           11m         Normal    ConfigMapUpdated          namespace/cdi                                                         Updated ConfigMap/cdi-apiserver-signer-bundle -n cdi:
cause by changes in data.ca-bundle.crt
cdi           11m         Normal    SecretDeleted             namespace/cdi                                                         Deleted Secret/cdi-apiserver-server-cert -n cdi
cdi           11m         Normal    SignerUpdateRequired      namespace/cdi                                                         "cdi-uploadproxy-signer" in "cdi" requires a new signing cert/key pair: missing notAfter
kubevirt      11m         Normal    Created                   pod/virt-operator-5d59875949-87tkq                                    Created container virt-operator
cdi           11m         Normal    SecretCreated             namespace/cdi                                                         Created Secret/cdi-apiserver-server-cert -n cdi because it was missing
kubevirt      11m         Normal    Pulled                    pod/virt-operator-5d59875949-87tkq                                    Container image "registry:5000/kubevirt/virt-operator@sha256:896d9d682c1a08a691a04dbcf9c5bba3bf22884c9e56ca8168e715c03b7bdf19" already present on machine
cdi           11m         Normal    TargetUpdateRequired      namespace/cdi                                                         "cdi-apiserver-server-cert" in "cdi" requires a new target cert/key pair: missing notAfter
cdi           11m         Normal    SecretDeleted             namespace/cdi                                                         Deleted Secret/cdi-apiserver-signer -n cdi
