NAMESPACE     LAST SEEN   TYPE      REASON                    OBJECT                                          MESSAGE
kube-system   40m         Normal    Scheduled                 pod/coredns-5467dd7dc9-q75s5                    Successfully assigned kube-system/coredns-5467dd7dc9-q75s5 to node01
default       40m         Normal    Scheduled                 pod/local-volume-provisioner-wlz22              Successfully assigned default/local-volume-provisioner-wlz22 to node01
kube-system   40m         Normal    SuccessfulCreate          daemonset/calico-node                           Created pod: calico-node-9tg7x
kube-system   40m         Normal    SuccessfulCreate          daemonset/kube-proxy                            Created pod: kube-proxy-l6lhc
default       40m         Normal    NodeAllocatableEnforced   node/node02                                     Updated Node Allocatable limit across pods
default       40m         Normal    NodeHasSufficientPID      node/node02                                     Node node02 status is now: NodeHasSufficientPID
default       40m         Normal    NodeHasNoDiskPressure     node/node02                                     Node node02 status is now: NodeHasNoDiskPressure
default       40m         Normal    NodeHasSufficientMemory   node/node02                                     Node node02 status is now: NodeHasSufficientMemory
kube-system   40m         Normal    Scheduled                 pod/calico-node-9tg7x                           Successfully assigned kube-system/calico-node-9tg7x to node02
kube-system   40m         Normal    Scheduled                 pod/kube-proxy-l6lhc                            Successfully assigned kube-system/kube-proxy-l6lhc to node02
default       40m         Normal    Starting                  node/node01                                     Starting kube-proxy.
kube-system   40m         Normal    Created                   pod/kube-proxy-2wrsn                            Created container kube-proxy
kube-system   40m         Normal    Created                   pod/calico-node-nwbwk                           Created container install-cni
kube-system   40m         Normal    Pulled                    pod/calico-node-nwbwk                           Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   40m         Normal    Pulled                    pod/kube-proxy-2wrsn                            Container image "k8s.gcr.io/kube-proxy:v1.18.16" already present on machine
kube-system   40m         Normal    Created                   pod/calico-node-9tg7x                           Created container upgrade-ipam
kube-system   40m         Normal    Pulled                    pod/calico-node-nwbwk                           Container image "docker.io/calico/pod2daemon-flexvol:v3.18.0" already present on machine
kube-system   40m         Normal    Started                   pod/kube-proxy-2wrsn                            Started container kube-proxy
kube-system   40m         Normal    Started                   pod/calico-node-nwbwk                           Started container install-cni
kube-system   40m         Normal    Pulled                    pod/calico-node-9tg7x                           Container image "docker.io/calico/cni:v3.18.0" already present on machine
default       40m         Normal    Starting                  node/node01                                     Starting kube-proxy.
default       40m         Normal    Starting                  node/node02                                     Starting kube-proxy.
kube-system   40m         Normal    Started                   pod/calico-node-9tg7x                           Started container upgrade-ipam
kube-system   40m         Normal    Created                   pod/calico-node-nwbwk                           Created container flexvol-driver
kube-system   40m         Normal    Pulled                    pod/calico-node-9tg7x                           Container image "docker.io/calico/cni:v3.18.0" already present on machine
kube-system   40m         Normal    Started                   pod/kube-proxy-l6lhc                            Started container kube-proxy
kube-system   40m         Normal    Pulled                    pod/calico-node-nwbwk                           Container image "docker.io/calico/node:v3.18.0" already present on machine
kube-system   40m         Normal    Started                   pod/calico-node-nwbwk                           Started container flexvol-driver
kube-system   40m         Normal    Started                   pod/calico-node-9tg7x                           Started container install-cni
kube-system   40m         Normal    Created                   pod/calico-node-9tg7x                           Created container install-cni
default       40m         Normal    Starting                  node/node02                                     Starting kube-proxy.
default       40m         Normal    RegisteredNode            node/node02                                     Node node02 event: Registered Node node02 in Controller
kube-system   40m         Normal    Pulled                    pod/kube-proxy-l6lhc                            Container image "k8s.gcr.io/kube-proxy:v1.18.16" already present on machine
kube-system   40m         Normal    Created                   pod/kube-proxy-l6lhc                            Created container kube-proxy
kube-system   40m         Normal    Created                   pod/calico-node-9tg7x                           Created container flexvol-driver
kube-system   40m         Normal    Created                   pod/calico-node-nwbwk                           Created container calico-node
kube-system   40m         Normal    Pulled                    pod/calico-node-9tg7x                           Container image "docker.io/calico/pod2daemon-flexvol:v3.18.0" already present on machine
kube-system   40m         Normal    Started                   pod/calico-node-9tg7x                           Started container flexvol-driver
kube-system   40m         Normal    Started                   pod/calico-node-nwbwk                           Started container calico-node
default       40m         Warning   FailedCreatePodSandBox    pod/local-volume-provisioner-wlz22              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "027ce8974b85493883231f38727374ef45dc2ee977cbfe4a99882fbf68b7dcac" network for pod "local-volume-provisioner-wlz22": networkPlugin cni failed to set up pod "local-volume-provisioner-wlz22_default" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
kube-system   40m         Normal    Created                   pod/calico-node-9tg7x                           Created container calico-node
kube-system   40m         Normal    Started                   pod/calico-node-9tg7x                           Started container calico-node
kube-system   40m         Warning   FailedCreatePodSandBox    pod/coredns-5467dd7dc9-shckh                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "76a70e3f62899181c5b45e63acf90126441ec35dc8ae77559b451876a5fe49fa" network for pod "coredns-5467dd7dc9-shckh": networkPlugin cni failed to set up pod "coredns-5467dd7dc9-shckh_kube-system" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
kube-system   40m         Warning   FailedCreatePodSandBox    pod/coredns-5467dd7dc9-q75s5                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "031f2d28c141ec49c15e0ba0b199b49ecfbcec77d1cb90e70fa9674365261431" network for pod "coredns-5467dd7dc9-q75s5": networkPlugin cni failed to set up pod "coredns-5467dd7dc9-q75s5_kube-system" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
kube-system   40m         Normal    Pulled                    pod/calico-node-9tg7x                           Container image "docker.io/calico/node:v3.18.0" already present on machine
kube-system   40m         Warning   FailedCreatePodSandBox    pod/calico-kube-controllers-5f8b96b548-nlvjs    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to set up sandbox container "77510fc94aa5adb50f39f0780c32ef73620fe785bdb7bf726a25b801e64a80a1" network for pod "calico-kube-controllers-5f8b96b548-nlvjs": networkPlugin cni failed to set up pod "calico-kube-controllers-5f8b96b548-nlvjs_kube-system" network: error getting ClusterInformation: Get "https://[10.96.0.1]:443/apis/crd.projectcalico.org/v1/clusterinformations/default": x509: certificate signed by unknown authority (possibly because of "crypto/rsa: verification error" while trying to verify candidate authority certificate "kubernetes")
kube-system   40m         Normal    SandboxChanged            pod/coredns-5467dd7dc9-q75s5                    Pod sandbox changed, it will be killed and re-created.
kube-system   40m         Warning   Unhealthy                 pod/calico-node-nwbwk                           Readiness probe failed: calico/node is not ready: BIRD is not ready: Error querying BIRD: unable to connect to BIRDv4 socket: dial unix /var/run/calico/bird.ctl: connect: connection refused
kube-system   40m         Normal    Pulled                    pod/coredns-5467dd7dc9-shckh                    Container image "k8s.gcr.io/coredns:1.6.7" already present on machine
kube-system   40m         Normal    SandboxChanged            pod/coredns-5467dd7dc9-shckh                    Pod sandbox changed, it will be killed and re-created.
kube-system   40m         Normal    SandboxChanged            pod/calico-kube-controllers-5f8b96b548-nlvjs    Pod sandbox changed, it will be killed and re-created.
kube-system   40m         Normal    Pulled                    pod/calico-kube-controllers-5f8b96b548-nlvjs    Container image "docker.io/calico/kube-controllers:v3.18.0" already present on machine
default       40m         Normal    SandboxChanged            pod/local-volume-provisioner-wlz22              Pod sandbox changed, it will be killed and re-created.
kube-system   40m         Normal    Started                   pod/coredns-5467dd7dc9-shckh                    Started container coredns
kube-system   40m         Normal    Pulled                    pod/coredns-5467dd7dc9-q75s5                    Container image "k8s.gcr.io/coredns:1.6.7" already present on machine
kube-system   40m         Normal    Started                   pod/coredns-5467dd7dc9-q75s5                    Started container coredns
kube-system   40m         Normal    Created                   pod/calico-kube-controllers-5f8b96b548-nlvjs    Created container calico-kube-controllers
default       40m         Normal    Started                   pod/local-volume-provisioner-wlz22              Started container provisioner
default       40m         Normal    Created                   pod/local-volume-provisioner-wlz22              Created container provisioner
kube-system   40m         Normal    Started                   pod/calico-kube-controllers-5f8b96b548-nlvjs    Started container calico-kube-controllers
kube-system   40m         Normal    Created                   pod/coredns-5467dd7dc9-shckh                    Created container coredns
default       40m         Normal    Pulled                    pod/local-volume-provisioner-wlz22              Container image "quay.io/external_storage/local-volume-provisioner:v2.3.2" already present on machine
kube-system   40m         Normal    Created                   pod/coredns-5467dd7dc9-q75s5                    Created container coredns
kube-system   40m         Warning   Unhealthy                 pod/calico-node-9tg7x                           Readiness probe failed: calico/node is not ready: BIRD is not ready: Error querying BIRD: unable to connect to BIRDv4 socket: dial unix /var/run/calico/bird.ctl: connect: connection refused
default       40m         Normal    NodeReady                 node/node02                                     Node node02 status is now: NodeReady
default       40m         Normal    SuccessfulCreate          daemonset/local-volume-provisioner              Created pod: local-volume-provisioner-lgrkc
default       40m         Normal    Scheduled                 pod/local-volume-provisioner-lgrkc              Successfully assigned default/local-volume-provisioner-lgrkc to node02
default       40m         Normal    Started                   pod/local-volume-provisioner-lgrkc              Started container provisioner
default       40m         Normal    Created                   pod/local-volume-provisioner-lgrkc              Created container provisioner
default       40m         Normal    Pulled                    pod/local-volume-provisioner-lgrkc              Container image "quay.io/external_storage/local-volume-provisioner:v2.3.2" already present on machine
cdi           35m         Normal    ScalingReplicaSet         deployment/cdi-operator                         Scaled up replica set cdi-operator-598ff47d7c to 1
cdi           35m         Normal    SuccessfulCreate          replicaset/cdi-operator-598ff47d7c              Created pod: cdi-operator-598ff47d7c-wm9c8
cdi           35m         Normal    Scheduled                 pod/cdi-operator-598ff47d7c-wm9c8               Successfully assigned cdi/cdi-operator-598ff47d7c-wm9c8 to node02
kubevirt      35m         Normal    ScalingReplicaSet         deployment/cdi-http-import-server               Scaled up replica set cdi-http-import-server-54b6fd5dd5 to 1
cdi           35m         Normal    Pulling                   pod/cdi-operator-598ff47d7c-wm9c8               Pulling image "quay.io/kubevirt/cdi-operator:v1.31.0"
kubevirt      35m         Warning   FailedCreate              replicaset/cdi-http-import-server-54b6fd5dd5    Error creating: pods "cdi-http-import-server-54b6fd5dd5-" is forbidden: error looking up service account kubevirt/kubevirt-testing: serviceaccount "kubevirt-testing" not found
kubevirt      35m         Normal    Scheduled                 pod/cdi-http-import-server-54b6fd5dd5-wp654     Successfully assigned kubevirt/cdi-http-import-server-54b6fd5dd5-wp654 to node02
kubevirt      35m         Normal    SuccessfulCreate          replicaset/cdi-http-import-server-54b6fd5dd5    Created pod: cdi-http-import-server-54b6fd5dd5-wp654
kubevirt      35m         Normal    SuccessfulCreate          daemonset/disks-images-provider                 Created pod: disks-images-provider-8vjhb
kubevirt      35m         Normal    SuccessfulCreate          daemonset/disks-images-provider                 Created pod: disks-images-provider-tkt6s
kubevirt      35m         Normal    Scheduled                 pod/disks-images-provider-tkt6s                 Successfully assigned kubevirt/disks-images-provider-tkt6s to node02
kubevirt      35m         Normal    Scheduled                 pod/disks-images-provider-8vjhb                 Successfully assigned kubevirt/disks-images-provider-8vjhb to node01
kubevirt      35m         Normal    Pulling                   pod/disks-images-provider-8vjhb                 Pulling image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      35m         Normal    Pulling                   pod/cdi-http-import-server-54b6fd5dd5-wp654     Pulling image "registry:5000/kubevirt/cdi-http-import-server:devel"
kubevirt      35m         Normal    Pulled                    pod/disks-images-provider-8vjhb                 Successfully pulled image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      35m         Normal    Created                   pod/disks-images-provider-8vjhb                 Created container target
kubevirt      35m         Normal    Started                   pod/disks-images-provider-8vjhb                 Started container target
kubevirt      35m         Warning   Unhealthy                 pod/disks-images-provider-8vjhb                 Readiness probe failed: cat: /ready: No such file or directory
cdi           35m         Normal    Created                   pod/cdi-operator-598ff47d7c-wm9c8               Created container cdi-operator
cdi           35m         Normal    Started                   pod/cdi-operator-598ff47d7c-wm9c8               Started container cdi-operator
cdi           35m         Normal    Pulled                    pod/cdi-operator-598ff47d7c-wm9c8               Successfully pulled image "quay.io/kubevirt/cdi-operator:v1.31.0"
kubevirt      35m         Normal    Created                   pod/cdi-http-import-server-54b6fd5dd5-wp654     Created container cdi-http-import-server
kubevirt      35m         Normal    Pulled                    pod/cdi-http-import-server-54b6fd5dd5-wp654     Successfully pulled image "registry:5000/kubevirt/cdi-http-import-server:devel"
kubevirt      35m         Normal    Started                   pod/cdi-http-import-server-54b6fd5dd5-wp654     Started container cdi-http-import-server
cdi           35m         Normal    LeaderElection            configmap/cdi-operator-leader-election-helper   cdi-operator-598ff47d7c-wm9c8_e5cbb464-307c-405d-946e-470f29fd8352 became leader
kubevirt      35m         Normal    Created                   pod/disks-images-provider-tkt6s                 Created container target
kubevirt      35m         Normal    Pulling                   pod/disks-images-provider-tkt6s                 Pulling image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      35m         Normal    Pulled                    pod/disks-images-provider-tkt6s                 Successfully pulled image "registry:5000/kubevirt/disks-images-provider:devel"
kubevirt      35m         Normal    Started                   pod/disks-images-provider-tkt6s                 Started container target
default       35m         Normal    DeployStarted             cdi/cdi                                         Started Deployment
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.ClusterRole cdi-apiserver
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.ClusterRoleBinding cdi-apiserver
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.CustomResourceDefinition datavolumes.cdi.kubevirt.io
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.CustomResourceDefinition storageprofiles.cdi.kubevirt.io
cdi           35m         Normal    Scheduled                 pod/cdi-apiserver-7bfc8ff9c5-w4dxk              Successfully assigned cdi/cdi-apiserver-7bfc8ff9c5-w4dxk to node02
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.CustomResourceDefinition objecttransfers.cdi.kubevirt.io
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.ClusterRole cdi
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.ClusterRole cdi-uploadproxy
cdi           35m         Normal    SuccessfulCreate          replicaset/cdi-apiserver-7bfc8ff9c5             Created pod: cdi-apiserver-7bfc8ff9c5-w4dxk
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.CustomResourceDefinition cdiconfigs.cdi.kubevirt.io
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         Successfully created resource *v1.ClusterRoleBinding cdi-sa
cdi           35m         Normal    ScalingReplicaSet         deployment/cdi-apiserver                        Scaled up replica set cdi-apiserver-7bfc8ff9c5 to 1
cdi           35m         Normal    Scheduled                 pod/cdi-deployment-7ddfcd78bd-tb2mw             Successfully assigned cdi/cdi-deployment-7ddfcd78bd-tb2mw to node02
cdi           35m         Warning   FailedMount               pod/cdi-apiserver-7bfc8ff9c5-w4dxk              MountVolume.SetUp failed for volume "ca-bundle" : configmap "cdi-apiserver-signer-bundle" not found
cdi           35m         Normal    SuccessfulCreate          replicaset/cdi-deployment-7ddfcd78bd            Created pod: cdi-deployment-7ddfcd78bd-tb2mw
cdi           35m         Warning   FailedMount               pod/cdi-apiserver-7bfc8ff9c5-w4dxk              MountVolume.SetUp failed for volume "server-cert" : secret "cdi-apiserver-server-cert" not found
cdi           35m         Normal    ScalingReplicaSet         deployment/cdi-deployment                       Scaled up replica set cdi-deployment-7ddfcd78bd to 1
default       35m         Normal    CreateResourceSuccess     cdi/cdi                                         (combined from similar events): Successfully created resource *v1.Role cdi-deployment
kubevirt      35m         Normal    ScalingReplicaSet         deployment/virt-operator                        Scaled up replica set virt-operator-854547ddc4 to 2
kubevirt      35m         Normal    SuccessfulCreate          replicaset/virt-operator-854547ddc4             Created pod: virt-operator-854547ddc4-jnvtn
kubevirt      35m         Normal    SuccessfulCreate          replicaset/virt-operator-854547ddc4             Created pod: virt-operator-854547ddc4-ctbxc
kubevirt      35m         Normal    Scheduled                 pod/virt-operator-854547ddc4-jnvtn              Successfully assigned kubevirt/virt-operator-854547ddc4-jnvtn to node01
kubevirt      35m         Normal    Scheduled                 pod/virt-operator-854547ddc4-ctbxc              Successfully assigned kubevirt/virt-operator-854547ddc4-ctbxc to node02
cdi           35m         Normal    SuccessfulCreate          replicaset/cdi-uploadproxy-f7547d9bd            Created pod: cdi-uploadproxy-f7547d9bd-mxr56
cdi           35m         Normal    SignerUpdateRequired      namespace/cdi                                   "cdi-apiserver-signer" in "cdi" requires a new signing cert/key pair: missing notAfter
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw             MountVolume.SetUp failed for volume "uploadserver-ca-bundle" : configmap "cdi-uploadserver-signer-bundle" not found
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw             MountVolume.SetUp failed for volume "uploadserver-client-ca-bundle" : configmap "cdi-uploadserver-client-signer-bundle" not found
cdi           35m         Warning   FailedMount               pod/cdi-uploadproxy-f7547d9bd-mxr56             MountVolume.SetUp failed for volume "client-cert" : secret "cdi-uploadserver-client-cert" not found
cdi           35m         Normal    Scheduled                 pod/cdi-uploadproxy-f7547d9bd-mxr56             Successfully assigned cdi/cdi-uploadproxy-f7547d9bd-mxr56 to node02
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw             MountVolume.SetUp failed for volume "uploadserver-ca-cert" : secret "cdi-uploadserver-signer" not found
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw             MountVolume.SetUp failed for volume "uploadserver-client-ca-cert" : secret "cdi-uploadserver-client-signer" not found
cdi           35m         Normal    ScalingReplicaSet         deployment/cdi-uploadproxy                      Scaled up replica set cdi-uploadproxy-f7547d9bd to 1
cdi           35m         Normal    SecretCreated             namespace/cdi                                   Created Secret/cdi-uploadproxy-signer -n cdi because it was missing
cdi           35m         Normal    ConfigMapUpdated          namespace/cdi                                   Updated ConfigMap/cdi-uploadproxy-signer-bundle -n cdi:
cause by changes in data.ca-bundle.crt
cdi           35m         Normal    TargetUpdateRequired      namespace/cdi                                   "cdi-uploadproxy-server-cert" in "cdi" requires a new target cert/key pair: missing notAfter
cdi           35m         Normal    CABundleUpdateRequired    namespace/cdi                                   "cdi-uploadproxy-signer-bundle" in "cdi" requires a new cert
cdi           35m         Normal    SecretCreated             namespace/cdi                                   Created Secret/cdi-apiserver-server-cert -n cdi because it was missing
cdi           35m         Normal    SecretDeleted             namespace/cdi                                   Deleted Secret/cdi-apiserver-server-cert -n cdi
cdi           35m         Normal    TargetUpdateRequired      namespace/cdi                                   "cdi-apiserver-server-cert" in "cdi" requires a new target cert/key pair: missing notAfter
cdi           35m         Normal    ConfigMapUpdated          namespace/cdi                                   Updated ConfigMap/cdi-apiserver-signer-bundle -n cdi:
cause by changes in data.ca-bundle.crt
cdi           35m         Normal    CABundleUpdateRequired    namespace/cdi                                   "cdi-apiserver-signer-bundle" in "cdi" requires a new cert
cdi           35m         Normal    SignerUpdateRequired      namespace/cdi                                   "cdi-uploadproxy-signer" in "cdi" requires a new signing cert/key pair: missing notAfter
kubevirt      35m         Normal    Pulled                    pod/virt-operator-854547ddc4-jnvtn              Container image "registry:5000/kubevirt/virt-operator@sha256:7fda75c254f9db48da44c87603357b256fd3aa5d889cb192f482352e4dc5ffde" already present on machine
cdi           35m         Normal    SecretDeleted             namespace/cdi                                   Deleted Secret/cdi-apiserver-signer -n cdi
kubevirt      35m         Normal    Started                   pod/virt-operator-854547ddc4-ctbxc              Started container virt-operator
kubevirt      35m         Normal    Created                   pod/virt-operator-854547ddc4-jnvtn              Created container virt-operator
kubevirt      35m         Normal    Started                   pod/virt-operator-854547ddc4-jnvtn              Started container virt-operator
kubevirt      35m         Normal    Created                   pod/virt-operator-854547ddc4-ctbxc              Created container virt-operator
kubevirt      35m         Normal    Pulled                    pod/virt-operator-854547ddc4-ctbxc              Container image "registry:5000/kubevirt/virt-operator@sha256:7fda75c254f9db48da44c87603357b256fd3aa5d889cb192f482352e4dc5ffde" already present on machine
cdi           35m         Normal    SecretCreated             namespace/cdi                                   Created Secret/cdi-apiserver-signer -n cdi because it was missing
cdi           35m         Normal    SecretDeleted             namespace/cdi                                   Deleted Secret/cdi-uploadproxy-signer -n cdi
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw             MountVolume.SetUp failed for volume "uploadserver-client-ca-bundle" : configmap references non-existent config key: ca-bundle.crt
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw             MountVolume.SetUp failed for volume "uploadserver-ca-cert" : references non-existent secret key: tls.crt
cdi           35m         Normal    TargetUpdateRequired      namespace/cdi                                   "cdi-uploadserver-client-cert" in "cdi" requires a new target cert/key pair: missing notAfter
kubevirt      35m         Warning   Unhealthy                 pod/disks-images-provider-tkt6s                 Readiness probe failed: cat: /ready: No such file or directory
cdi           35m         Warning   FailedMount               pod/cdi-uploadproxy-f7547d9bd-mxr56             MountVolume.SetUp failed for volume "client-cert" : references non-existent secret key: tls.crt
cdi           35m         Normal    ConfigMapUpdated          namespace/cdi                                   Updated ConfigMap/cdi-uploadserver-client-signer-bundle -n cdi:
cause by changes in data.ca-bundle.crt
cdi           35m         Normal    CABundleUpdateRequired    namespace/cdi                                   "cdi-uploadserver-client-signer-bundle" in "cdi" requires a new cert
cdi           35m         Normal    SecretCreated             namespace/cdi                                   Created Secret/cdi-uploadserver-client-signer -n cdi because it was missing
cdi           35m         Normal    SignerUpdateRequired      namespace/cdi                                   "cdi-uploadserver-client-signer" in "cdi" requires a new signing cert/key pair: missing notAfter
cdi           35m         Normal    ConfigMapUpdated          namespace/cdi                                   Updated ConfigMap/cdi-uploadserver-signer-bundle -n cdi:
cause by changes in data.ca-bundle.crt
cdi           35m         Warning   FailedMount               pod/cdi-uploadproxy-f7547d9bd-mxr56                                   MountVolume.SetUp failed for volume "server-cert" : references non-existent secret key: tls.crt
cdi           35m         Normal    SecretCreated             namespace/cdi                                                         Created Secret/cdi-uploadserver-signer -n cdi because it was missing
cdi           35m         Normal    SecretDeleted             namespace/cdi                                                         Deleted Secret/cdi-uploadserver-signer -n cdi
cdi           35m         Normal    SignerUpdateRequired      namespace/cdi                                                         "cdi-uploadserver-signer" in "cdi" requires a new signing cert/key pair: missing notAfter
cdi           35m         Normal    SecretCreated             namespace/cdi                                                         Created Secret/cdi-uploadproxy-server-cert -n cdi because it was missing
cdi           35m         Normal    SecretDeleted             namespace/cdi                                                         Deleted Secret/cdi-uploadproxy-server-cert -n cdi
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw                                   MountVolume.SetUp failed for volume "uploadserver-ca-bundle" : configmap references non-existent config key: ca-bundle.crt
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw                                   MountVolume.SetUp failed for volume "uploadserver-client-ca-cert" : references non-existent secret key: tls.crt
cdi           35m         Normal    CABundleUpdateRequired    namespace/cdi                                                         "cdi-uploadserver-signer-bundle" in "cdi" requires a new cert
cdi           35m         Normal    SecretDeleted             namespace/cdi                                                         Deleted Secret/cdi-uploadserver-client-signer -n cdi
cdi           35m         Normal    SecretCreated             namespace/cdi                                                         Created Secret/cdi-uploadserver-client-cert -n cdi because it was missing
cdi           35m         Normal    SecretDeleted             namespace/cdi                                                         Deleted Secret/cdi-uploadserver-client-cert -n cdi
cdi           35m         Normal    Pulling                   pod/cdi-apiserver-7bfc8ff9c5-w4dxk                                    Pulling image "quay.io/kubevirt/cdi-apiserver:v1.31.0"
cdi           35m         Normal    Pulling                   pod/cdi-uploadproxy-f7547d9bd-mxr56                                   Pulling image "quay.io/kubevirt/cdi-uploadproxy:v1.31.0"
cdi           35m         Warning   FailedMount               pod/cdi-deployment-7ddfcd78bd-tb2mw                                   MountVolume.SetUp failed for volume "cdi-api-signing-key" : secret "cdi-api-signing-key" not found
cdi           35m         Normal    Pulled                    pod/cdi-apiserver-7bfc8ff9c5-w4dxk                                    Successfully pulled image "quay.io/kubevirt/cdi-apiserver:v1.31.0"
